, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
875,CN1917500000000,19,175,"Union County, IA",2016,"6,571     ","6,319     ",252     ,3.8,19175
876,CN1917700000000,19,177,"Van Buren County, IA",2016,"3,896     ","3,751     ",145     ,3.7,19177
877,CN1917900000000,19,179,"Wapello County, IA",2016,"17,997     ","16,936     ","1,061     ",5.9,19179
878,CN1918100000000,19,181,"Warren County, IA",2016,"27,010     ","26,134     ",876     ,3.2,19181
879,CN1918300000000,19,183,"Washington County, IA",2016,"12,542     ","12,172     ",370     ,3.0,19183
880,CN1918500000000,19,185,"Wayne County, IA",2016,"2,849     ","2,739     ",110     ,3.9,19185
881,CN1918700000000,19,187,"Webster County, IA",2016,"20,675     ","19,838     ",837     ,4.0,19187
882,CN1918900000000,19,189,"Winnebago County, IA",2016,"5,210     ","5,026     ",184     ,3.5,19189
883,CN1919100000000,19,191,"Winneshiek County, IA",2016,"12,095     ","11,660     ",435     ,3.6,19191
884,CN1919300000000,19,193,"Woodbury County, IA",2016,"56,031     ","54,004     ","2,027     ",3.6,19193
885,CN1919500000000,19,195,"Worth County, IA",2016,"4,286     ","4,136     ",150     ,3.5,19195
886,CN1919700000000,19,197,"Wright County, IA",2016,"6,745     ","6,465     ",280     ,4.2,19197
887,CN2000100000000,20,001,"Allen County, KS",2016,"6,354     ","5,977     ",377     ,5.9,20001
888,CN2000300000000,20,003,"Anderson County, KS",2016,"4,195     ","4,005     ",190     ,4.5,20003
889,CN2000500000000,20,005,"Atchison County, KS",2016,"7,153     ","6,694     ",459     ,6.4,20005
890,CN2000700000000,20,007,"Barber County, KS",2016,"2,525     ","2,422     ",103     ,4.1,20007
891,CN2000900000000,20,009,"Barton County, KS",2016,"14,037     ","13,373     ",664     ,4.7,20009
892,CN2001100000000,20,011,"Bourbon County, KS",2016,"7,125     ","6,764     ",361     ,5.1,20011
893,CN2001300000000,20,013,"Brown County, KS",2016,"5,168     ","4,969     ",199     ,3.9,20013
894,CN2001500000000,20,015,"Butler County, KS",2016,"31,877     ","30,497     ","1,380     ",4.3,20015
895,CN2001700000000,20,017,"Chase County, KS",2016,"1,399     ","1,347     ",52     ,3.7,20017
896,CN2001900000000,20,019,"Chautauqua County, KS",2016,"1,520     ","1,436     ",84     ,5.5,20019
897,CN2002100000000,20,021,"Cherokee County, KS",2016,"10,300     ","9,823     ",477     ,4.6,20021
898,CN2002300000000,20,023,"Cheyenne County, KS",2016,"1,343     ","1,304     ",39     ,2.9,20023
899,CN2002500000000,20,025,"Clark County, KS",2016,"1,125     ","1,092     ",33     ,2.9,20025
900,CN2002700000000,20,027,"Clay County, KS",2016,"3,998     ","3,818     ",180     ,4.5,20027
901,CN2002900000000,20,029,"Cloud County, KS",2016,"4,121     ","3,935     ",186     ,4.5,20029
902,CN2003100000000,20,031,"Coffey County, KS",2016,"4,471     ","4,191     ",280     ,6.3,20031
903,CN2003300000000,20,033,"Comanche County, KS",2016,954     ,922     ,32     ,3.4,20033
904,CN2003500000000,20,035,"Cowley County, KS",2016,"17,024     ","16,244     ",780     ,4.6,20035
905,CN2003700000000,20,037,"Crawford County, KS",2016,"18,958     ","18,017     ",941     ,5.0,20037
906,CN2003900000000,20,039,"Decatur County, KS",2016,"1,318     ","1,263     ",55     ,4.2,20039
907,CN2004100000000,20,041,"Dickinson County, KS",2016,"9,309     ","8,880     ",429     ,4.6,20041
908,CN2004300000000,20,043,"Doniphan County, KS",2016,"4,280     ","4,105     ",175     ,4.1,20043
909,CN2004500000000,20,045,"Douglas County, KS",2016,"65,556     ","63,205     ","2,351     ",3.6,20045
910,CN2004700000000,20,047,"Edwards County, KS",2016,"1,664     ","1,612     ",52     ,3.1,20047
911,CN2004900000000,20,049,"Elk County, KS",2016,"1,212     ","1,148     ",64     ,5.3,20049
912,CN2005100000000,20,051,"Ellis County, KS",2016,"17,130     ","16,586     ",544     ,3.2,20051
913,CN2005300000000,20,053,"Ellsworth County, KS",2016,"2,803     ","2,685     ",118     ,4.2,20053
914,CN2005500000000,20,055,"Finney County, KS",2016,"20,285     ","19,637     ",648     ,3.2,20055
915,CN2005700000000,20,057,"Ford County, KS",2016,"18,043     ","17,450     ",593     ,3.3,20057
916,CN2005900000000,20,059,"Franklin County, KS",2016,"14,231     ","13,616     ",615     ,4.3,20059
917,CN2006100000000,20,061,"Geary County, KS",2016,"12,295     ","11,580     ",715     ,5.8,20061
918,CN2006300000000,20,063,"Gove County, KS",2016,"1,470     ","1,432     ",38     ,2.6,20063
919,CN2006500000000,20,065,"Graham County, KS",2016,"1,207     ","1,147     ",60     ,5.0,20065
920,CN2006700000000,20,067,"Grant County, KS",2016,"3,797     ","3,654     ",143     ,3.8,20067
921,CN2006900000000,20,069,"Gray County, KS",2016,"3,422     ","3,342     ",80     ,2.3,20069
922,CN2007100000000,20,071,"Greeley County, KS",2016,913     ,892     ,21     ,2.3,20071
923,CN2007300000000,20,073,"Greenwood County, KS",2016,"3,303     ","3,132     ",171     ,5.2,20073
924,CN2007500000000,20,075,"Hamilton County, KS",2016,"1,602     ","1,559     ",43     ,2.7,20075
925,CN2007700000000,20,077,"Harper County, KS",2016,"2,849     ","2,739     ",110     ,3.9,20077
926,CN2007900000000,20,079,"Harvey County, KS",2016,"17,183     ","16,431     ",752     ,4.4,20079
927,CN2008100000000,20,081,"Haskell County, KS",2016,"2,309     ","2,247     ",62     ,2.7,20081
928,CN2008300000000,20,083,"Hodgeman County, KS",2016,"1,030     ","1,000     ",30     ,2.9,20083
929,CN2008500000000,20,085,"Jackson County, KS",2016,"7,229     ","6,970     ",259     ,3.6,20085
930,CN2008700000000,20,087,"Jefferson County, KS",2016,"10,160     ","9,748     ",412     ,4.1,20087
931,CN2008900000000,20,089,"Jewell County, KS",2016,"1,347     ","1,284     ",63     ,4.7,20089
932,CN2009100000000,20,091,"Johnson County, KS",2016,"325,758     ","314,887     ","10,871     ",3.3,20091
933,CN2009300000000,20,093,"Kearny County, KS",2016,"2,088     ","2,019     ",69     ,3.3,20093
934,CN2009500000000,20,095,"Kingman County, KS",2016,"3,612     ","3,443     ",169     ,4.7,20095
935,CN2009700000000,20,097,"Kiowa County, KS",2016,"1,455     ","1,413     ",42     ,2.9,20097
936,CN2009900000000,20,099,"Labette County, KS",2016,"10,747     ","10,138     ",609     ,5.7,20099
937,CN2010100000000,20,101,"Lane County, KS",2016,826     ,798     ,28     ,3.4,20101
938,CN2010300000000,20,103,"Leavenworth County, KS",2016,"35,390     ","33,818     ","1,572     ",4.4,20103
939,CN2010500000000,20,105,"Lincoln County, KS",2016,"1,746     ","1,680     ",66     ,3.8,20105
940,CN2010700000000,20,107,"Linn County, KS",2016,"4,337     ","4,045     ",292     ,6.7,20107
941,CN2010900000000,20,109,"Logan County, KS",2016,"1,706     ","1,659     ",47     ,2.8,20109
942,CN2011100000000,20,111,"Lyon County, KS",2016,"16,927     ","16,217     ",710     ,4.2,20111
943,CN2011300000000,20,113,"McPherson County, KS",2016,"16,446     ","15,909     ",537     ,3.3,20113
944,CN2011500000000,20,115,"Marion County, KS",2016,"6,050     ","5,792     ",258     ,4.3,20115
945,CN2011700000000,20,117,"Marshall County, KS",2016,"5,599     ","5,420     ",179     ,3.2,20117
946,CN2011900000000,20,119,"Meade County, KS",2016,"2,381     ","2,313     ",68     ,2.9,20119
947,CN2012100000000,20,121,"Miami County, KS",2016,"16,808     ","16,087     ",721     ,4.3,20121
948,CN2012300000000,20,123,"Mitchell County, KS",2016,"3,660     ","3,530     ",130     ,3.6,20123
949,CN2012500000000,20,125,"Montgomery County, KS",2016,"15,884     ","14,866     ","1,018     ",6.4,20125
950,CN2012700000000,20,127,"Morris County, KS",2016,"3,099     ","2,973     ",126     ,4.1,20127
951,CN2012900000000,20,129,"Morton County, KS",2016,"1,376     ","1,319     ",57     ,4.1,20129
952,CN2013100000000,20,131,"Nemaha County, KS",2016,"5,931     ","5,765     ",166     ,2.8,20131
953,CN2013300000000,20,133,"Neosho County, KS",2016,"6,108     ","5,648     ",460     ,7.5,20133
954,CN2013500000000,20,135,"Ness County, KS",2016,"1,415     ","1,361     ",54     ,3.8,20135
955,CN2013700000000,20,137,"Norton County, KS",2016,"2,887     ","2,812     ",75     ,2.6,20137
956,CN2013900000000,20,139,"Osage County, KS",2016,"8,005     ","7,635     ",370     ,4.6,20139
957,CN2014100000000,20,141,"Osborne County, KS",2016,"2,078     ","2,002     ",76     ,3.7,20141
958,CN2014300000000,20,143,"Ottawa County, KS",2016,"3,190     ","3,063     ",127     ,4.0,20143
959,CN2014500000000,20,145,"Pawnee County, KS",2016,"3,203     ","3,088     ",115     ,3.6,20145
960,CN2014700000000,20,147,"Phillips County, KS",2016,"2,876     ","2,783     ",93     ,3.2,20147
961,CN2014900000000,20,149,"Pottawatomie County, KS",2016,"12,317     ","11,885     ",432     ,3.5,20149
962,CN2015100000000,20,151,"Pratt County, KS",2016,"5,071     ","4,853     ",218     ,4.3,20151
963,CN2015300000000,20,153,"Rawlins County, KS",2016,"1,518     ","1,478     ",40     ,2.6,20153
964,CN2015500000000,20,155,"Reno County, KS",2016,"30,107     ","28,735     ","1,372     ",4.6,20155
965,CN2015700000000,20,157,"Republic County, KS",2016,"2,552     ","2,478     ",74     ,2.9,20157
966,CN2015900000000,20,159,"Rice County, KS",2016,"5,345     ","5,123     ",222     ,4.2,20159
967,CN2016100000000,20,161,"Riley County, KS",2016,"36,884     ","35,657     ","1,227     ",3.3,20161
968,CN2016300000000,20,163,"Rooks County, KS",2016,"2,683     ","2,543     ",140     ,5.2,20163
969,CN2016500000000,20,165,"Rush County, KS",2016,"1,749     ","1,675     ",74     ,4.2,20165
970,CN2016700000000,20,167,"Russell County, KS",2016,"3,557     ","3,397     ",160     ,4.5,20167
971,CN2016900000000,20,169,"Saline County, KS",2016,"30,819     ","29,654     ","1,165     ",3.8,20169
972,CN2017100000000,20,171,"Scott County, KS",2016,"2,879     ","2,805     ",74     ,2.6,20171
973,CN2017300000000,20,173,"Sedgwick County, KS",2016,"245,673     ","233,914     ","11,759     ",4.8,20173
974,CN2017500000000,20,175,"Seward County, KS",2016,"10,228     ","9,757     ",471     ,4.6,20175
975,CN2017700000000,20,177,"Shawnee County, KS",2016,"91,289     ","87,522     ","3,767     ",4.1,20177
976,CN2017900000000,20,179,"Sheridan County, KS",2016,"1,448     ","1,411     ",37     ,2.6,20179
977,CN2018100000000,20,181,"Sherman County, KS",2016,"2,952     ","2,850     ",102     ,3.5,20181
978,CN2018300000000,20,183,"Smith County, KS",2016,"2,035     ","1,963     ",72     ,3.5,20183
979,CN2018500000000,20,185,"Stafford County, KS",2016,"2,087     ","2,002     ",85     ,4.1,20185
980,CN2018700000000,20,187,"Stanton County, KS",2016,"1,047     ","1,015     ",32     ,3.1,20187
981,CN2018900000000,20,189,"Stevens County, KS",2016,"2,885     ","2,758     ",127     ,4.4,20189
982,CN2019100000000,20,191,"Sumner County, KS",2016,"10,994     ","10,507     ",487     ,4.4,20191
983,CN2019300000000,20,193,"Thomas County, KS",2016,"4,320     ","4,194     ",126     ,2.9,20193
984,CN2019500000000,20,195,"Trego County, KS",2016,"1,511     ","1,448     ",63     ,4.2,20195
985,CN2019700000000,20,197,"Wabaunsee County, KS",2016,"3,712     ","3,572     ",140     ,3.8,20197
986,CN2019900000000,20,199,"Wallace County, KS",2016,864     ,839     ,25     ,2.9,20199
987,CN2020100000000,20,201,"Washington County, KS",2016,"3,085     ","2,976     ",109     ,3.5,20201
988,CN2020300000000,20,203,"Wichita County, KS",2016,"1,212     ","1,182     ",30     ,2.5,20203
989,CN2020500000000,20,205,"Wilson County, KS",2016,"4,152     ","3,885     ",267     ,6.4,20205
990,CN2020700000000,20,207,"Woodson County, KS",2016,"1,592     ","1,494     ",98     ,6.2,20207
991,CN2020900000000,20,209,"Wyandotte County, KS",2016,"76,263     ","71,894     ","4,369     ",5.7,20209
992,CN2100100000000,21,001,"Adair County, KY",2016,"6,738     ","6,291     ",447     ,6.6,21001
993,CN2100300000000,21,003,"Allen County, KY",2016,"8,788     ","8,419     ",369     ,4.2,21003
994,CN2100500000000,21,005,"Anderson County, KY",2016,"11,211     ","10,766     ",445     ,4.0,21005
995,CN2100700000000,21,007,"Ballard County, KY",2016,"3,690     ","3,373     ",317     ,8.6,21007
996,CN2100900000000,21,009,"Barren County, KY",2016,"18,885     ","18,016     ",869     ,4.6,21009
997,CN2101100000000,21,011,"Bath County, KY",2016,"4,729     ","4,387     ",342     ,7.2,21011
998,CN2101300000000,21,013,"Bell County, KY",2016,"8,661     ","7,884     ",777     ,9.0,21013
999,CN2101500000000,21,015,"Boone County, KY",2016,"65,523     ","63,043     ","2,480     ",3.8,21015
1000,CN2101700000000,21,017,"Bourbon County, KY",2016,"9,826     ","9,363     ",463     ,4.7,21017
1001,CN2101900000000,21,019,"Boyd County, KY",2016,"18,117     ","16,645     ","1,472     ",8.1,21019
1002,CN2102100000000,21,021,"Boyle County, KY",2016,"12,157     ","11,565     ",592     ,4.9,21021
1003,CN2102300000000,21,023,"Bracken County, KY",2016,"3,722     ","3,498     ",224     ,6.0,21023
1004,CN2102500000000,21,025,"Breathitt County, KY",2016,"3,882     ","3,519     ",363     ,9.4,21025
1005,CN2102700000000,21,027,"Breckinridge County, KY",2016,"7,883     ","7,411     ",472     ,6.0,21027
1006,CN2102900000000,21,029,"Bullitt County, KY",2016,"39,731     ","38,092     ","1,639     ",4.1,21029
1007,CN2103100000000,21,031,"Butler County, KY",2016,"5,160     ","4,885     ",275     ,5.3,21031
1008,CN2103300000000,21,033,"Caldwell County, KY",2016,"5,397     ","5,112     ",285     ,5.3,21033
1009,CN2103500000000,21,035,"Calloway County, KY",2016,"18,431     ","17,604     ",827     ,4.5,21035
1010,CN2103700000000,21,037,"Campbell County, KY",2016,"47,693     ","45,876     ","1,817     ",3.8,21037
1011,CN2103900000000,21,039,"Carlisle County, KY",2016,"2,723     ","2,561     ",162     ,5.9,21039
1012,CN2104100000000,21,041,"Carroll County, KY",2016,"5,083     ","4,831     ",252     ,5.0,21041
1013,CN2104300000000,21,043,"Carter County, KY",2016,"10,066     ","9,043     ","1,023     ",10.2,21043
1014,CN2104500000000,21,045,"Casey County, KY",2016,"6,831     ","6,517     ",314     ,4.6,21045
1015,CN2104700000000,21,047,"Christian County, KY",2016,"24,725     ","23,236     ","1,489     ",6.0,21047
1016,CN2104900000000,21,049,"Clark County, KY",2016,"16,862     ","16,065     ",797     ,4.7,21049
1017,CN2105100000000,21,051,"Clay County, KY",2016,"5,635     ","5,093     ",542     ,9.6,21051
1018,CN2105300000000,21,053,"Clinton County, KY",2016,"3,732     ","3,458     ",274     ,7.3,21053
1019,CN2105500000000,21,055,"Crittenden County, KY",2016,"4,081     ","3,877     ",204     ,5.0,21055
1020,CN2105700000000,21,057,"Cumberland County, KY",2016,"2,900     ","2,740     ",160     ,5.5,21057
1021,CN2105900000000,21,059,"Daviess County, KY",2016,"45,469     ","43,433     ","2,036     ",4.5,21059
1022,CN2106100000000,21,061,"Edmonson County, KY",2016,"4,734     ","4,444     ",290     ,6.1,21061
1023,CN2106300000000,21,063,"Elliott County, KY",2016,"2,160     ","1,925     ",235     ,10.9,21063
1024,CN2106500000000,21,065,"Estill County, KY",2016,"5,312     ","5,010     ",302     ,5.7,21065
1025,CN2106700000000,21,067,"Fayette County, KY",2016,"168,079     ","162,204     ","5,875     ",3.5,21067
1026,CN2106900000000,21,069,"Fleming County, KY",2016,"6,035     ","5,677     ",358     ,5.9,21069
1027,CN2107100000000,21,071,"Floyd County, KY",2016,"11,684     ","10,416     ","1,268     ",10.9,21071
1028,CN2107300000000,21,073,"Franklin County, KY",2016,"24,023     ","23,057     ",966     ,4.0,21073
1029,CN2107500000000,21,075,"Fulton County, KY",2016,"2,067     ","1,927     ",140     ,6.8,21075
1030,CN2107700000000,21,077,"Gallatin County, KY",2016,"3,838     ","3,654     ",184     ,4.8,21077
1031,CN2107900000000,21,079,"Garrard County, KY",2016,"7,570     ","7,212     ",358     ,4.7,21079
1032,CN2108100000000,21,081,"Grant County, KY",2016,"11,056     ","10,517     ",539     ,4.9,21081
1033,CN2108300000000,21,083,"Graves County, KY",2016,"15,461     ","14,537     ",924     ,6.0,21083
1034,CN2108500000000,21,085,"Grayson County, KY",2016,"10,876     ","10,175     ",701     ,6.4,21085
1035,CN2108700000000,21,087,"Green County, KY",2016,"5,033     ","4,813     ",220     ,4.4,21087
1036,CN2108900000000,21,089,"Greenup County, KY",2016,"13,577     ","12,403     ","1,174     ",8.6,21089
1037,CN2109100000000,21,091,"Hancock County, KY",2016,"3,900     ","3,689     ",211     ,5.4,21091
1038,CN2109300000000,21,093,"Hardin County, KY",2016,"47,349     ","45,265     ","2,084     ",4.4,21093
1039,CN2109500000000,21,095,"Harlan County, KY",2016,"7,208     ","6,334     ",874     ,12.1,21095
1040,CN2109700000000,21,097,"Harrison County, KY",2016,"8,474     ","8,085     ",389     ,4.6,21097
1041,CN2109900000000,21,099,"Hart County, KY",2016,"7,942     ","7,578     ",364     ,4.6,21099
1042,CN2110100000000,21,101,"Henderson County, KY",2016,"21,180     ","20,177     ","1,003     ",4.7,21101
1043,CN2110300000000,21,103,"Henry County, KY",2016,"7,712     ","7,399     ",313     ,4.1,21103
1044,CN2110500000000,21,105,"Hickman County, KY",2016,"2,010     ","1,898     ",112     ,5.6,21105
1045,CN2110700000000,21,107,"Hopkins County, KY",2016,"20,017     ","18,917     ","1,100     ",5.5,21107
1046,CN2110900000000,21,109,"Jackson County, KY",2016,"4,262     ","3,943     ",319     ,7.5,21109
1047,CN2111100000000,21,111,"Jefferson County, KY",2016,"380,367     ","363,746     ","16,621     ",4.4,21111
1048,CN2111300000000,21,113,"Jessamine County, KY",2016,"25,279     ","24,306     ",973     ,3.8,21113
1049,CN2111500000000,21,115,"Johnson County, KY",2016,"7,360     ","6,656     ",704     ,9.6,21115
1050,CN2111700000000,21,117,"Kenton County, KY",2016,"83,093     ","79,699     ","3,394     ",4.1,21117
1051,CN2111900000000,21,119,"Knott County, KY",2016,"4,603     ","4,086     ",517     ,11.2,21119
1052,CN2112100000000,21,121,"Knox County, KY",2016,"9,816     ","9,044     ",772     ,7.9,21121
1053,CN2112300000000,21,123,"Larue County, KY",2016,"5,941     ","5,675     ",266     ,4.5,21123
1054,CN2112500000000,21,125,"Laurel County, KY",2016,"23,625     ","22,189     ","1,436     ",6.1,21125
1055,CN2112700000000,21,127,"Lawrence County, KY",2016,"5,140     ","4,606     ",534     ,10.4,21127
1056,CN2112900000000,21,129,"Lee County, KY",2016,"1,991     ","1,807     ",184     ,9.2,21129
