, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
1257,CN2605500000000,26,55,26055,"Grand Traverse County, MI",0,,,
1258,CN2605700000000,26,57,26057,"Gratiot County, MI",0,,,
1259,CN2605900000000,26,59,26059,"Hillsdale County, MI",0,,,
1260,CN2606100000000,26,61,26061,"Houghton County, MI",0,,,
1261,CN2606300000000,26,63,26063,"Huron County, MI",0,,,
1262,CN2606500000000,26,65,26065,"Ingham County, MI",0,,,
1263,CN2606700000000,26,67,26067,"Ionia County, MI",0,,,
1264,CN2606900000000,26,69,26069,"Iosco County, MI",0,,,
1265,CN2607100000000,26,71,26071,"Iron County, MI",0,,,
1266,CN2607300000000,26,73,26073,"Isabella County, MI",0,,,
1267,CN2607500000000,26,75,26075,"Jackson County, MI",0,,,
1268,CN2607700000000,26,77,26077,"Kalamazoo County, MI",0,,,
1269,CN2607900000000,26,79,26079,"Kalkaska County, MI",0,,,
1270,CN2608100000000,26,81,26081,"Kent County, MI",0,,,
1271,CN2608300000000,26,83,26083,"Keweenaw County, MI",0,,,
1272,CN2608500000000,26,85,26085,"Lake County, MI",0,,,
1273,CN2608700000000,26,87,26087,"Lapeer County, MI",0,,,
1274,CN2608900000000,26,89,26089,"Leelanau County, MI",0,,,
1275,CN2609100000000,26,91,26091,"Lenawee County, MI",0,,,
1276,CN2609300000000,26,93,26093,"Livingston County, MI",0,,,
1277,CN2609500000000,26,95,26095,"Luce County, MI",0,,,
1278,CN2609700000000,26,97,26097,"Mackinac County, MI",0,,,
1279,CN2609900000000,26,99,26099,"Macomb County, MI",0,,,
1280,CN2610100000000,26,101,26101,"Manistee County, MI",0,,,
1281,CN2610300000000,26,103,26103,"Marquette County, MI",0,,,
1282,CN2610500000000,26,105,26105,"Mason County, MI",0,,,
1283,CN2610700000000,26,107,26107,"Mecosta County, MI",0,,,
1284,CN2610900000000,26,109,26109,"Menominee County, MI",0,,,
1285,CN2611100000000,26,111,26111,"Midland County, MI",0,,,
1286,CN2611300000000,26,113,26113,"Missaukee County, MI",0,,,
1287,CN2611500000000,26,115,26115,"Monroe County, MI",0,,,
1288,CN2611700000000,26,117,26117,"Montcalm County, MI",0,,,
1289,CN2611900000000,26,119,26119,"Montmorency County, MI",0,,,
1290,CN2612100000000,26,121,26121,"Muskegon County, MI",0,,,
1291,CN2612300000000,26,123,26123,"Newaygo County, MI",0,,,
1292,CN2612500000000,26,125,26125,"Oakland County, MI",0,,,
1293,CN2612700000000,26,127,26127,"Oceana County, MI",0,,,
1294,CN2612900000000,26,129,26129,"Ogemaw County, MI",0,,,
1295,CN2613100000000,26,131,26131,"Ontonagon County, MI",0,,,
1296,CN2613300000000,26,133,26133,"Osceola County, MI",0,,,
1297,CN2613500000000,26,135,26135,"Oscoda County, MI",0,,,
1298,CN2613700000000,26,137,26137,"Otsego County, MI",0,,,
1299,CN2613900000000,26,139,26139,"Ottawa County, MI",0,,,
1300,CN2614100000000,26,141,26141,"Presque Isle County, MI",0,,,
1301,CN2614300000000,26,143,26143,"Roscommon County, MI",0,,,
1302,CN2614500000000,26,145,26145,"Saginaw County, MI",0,,,
1303,CN2614700000000,26,147,26147,"St. Clair County, MI",0,,,
1304,CN2614900000000,26,149,26149,"St. Joseph County, MI",0,,,
1305,CN2615100000000,26,151,26151,"Sanilac County, MI",0,,,
1306,CN2615300000000,26,153,26153,"Schoolcraft County, MI",0,,,
1307,CN2615500000000,26,155,26155,"Shiawassee County, MI",0,,,
1308,CN2615700000000,26,157,26157,"Tuscola County, MI",0,,,
1309,CN2615900000000,26,159,26159,"Van Buren County, MI",0,,,
1310,CN2616100000000,26,161,26161,"Washtenaw County, MI",0,,,
1311,CN2616300000000,26,163,26163,"Wayne County, MI",0,,,
1312,CN2616500000000,26,165,26165,"Wexford County, MI",0,,,
1313,CN2700100000000,27,1,27001,"Aitkin County, MN",0,,,
1314,CN2700300000000,27,3,27003,"Anoka County, MN",0,,,
1315,CN2700500000000,27,5,27005,"Becker County, MN",0,,,
1316,CN2700700000000,27,7,27007,"Beltrami County, MN",0,,,
1317,CN2700900000000,27,9,27009,"Benton County, MN",0,,,
1318,CN2701100000000,27,11,27011,"Big Stone County, MN",0,,,
1319,CN2701300000000,27,13,27013,"Blue Earth County, MN",0,,,
1320,CN2701500000000,27,15,27015,"Brown County, MN",0,,,
1321,CN2701700000000,27,17,27017,"Carlton County, MN",0,,,
1322,CN2701900000000,27,19,27019,"Carver County, MN",0,,,
1323,CN2702100000000,27,21,27021,"Cass County, MN",0,,,
1324,CN2702300000000,27,23,27023,"Chippewa County, MN",0,,,
1325,CN2702500000000,27,25,27025,"Chisago County, MN",0,,,
1326,CN2702700000000,27,27,27027,"Clay County, MN",0,,,
1327,CN2702900000000,27,29,27029,"Clearwater County, MN",0,,,
1328,CN2703100000000,27,31,27031,"Cook County, MN",0,,,
1329,CN2703300000000,27,33,27033,"Cottonwood County, MN",0,,,
1330,CN2703500000000,27,35,27035,"Crow Wing County, MN",0,,,
1331,CN2703700000000,27,37,27037,"Dakota County, MN",0,,,
1332,CN2703900000000,27,39,27039,"Dodge County, MN",0,,,
1333,CN2704100000000,27,41,27041,"Douglas County, MN",0,,,
1334,CN2704300000000,27,43,27043,"Faribault County, MN",0,,,
1335,CN2704500000000,27,45,27045,"Fillmore County, MN",0,,,
1336,CN2704700000000,27,47,27047,"Freeborn County, MN",0,,,
1337,CN2704900000000,27,49,27049,"Goodhue County, MN",0,,,
1338,CN2705100000000,27,51,27051,"Grant County, MN",0,,,
1339,CN2705300000000,27,53,27053,"Hennepin County, MN",0,,,
1340,CN2705500000000,27,55,27055,"Houston County, MN",0,,,
1341,CN2705700000000,27,57,27057,"Hubbard County, MN",0,,,
1342,CN2705900000000,27,59,27059,"Isanti County, MN",0,,,
1343,CN2706100000000,27,61,27061,"Itasca County, MN",0,,,
1344,CN2706300000000,27,63,27063,"Jackson County, MN",0,,,
1345,CN2706500000000,27,65,27065,"Kanabec County, MN",0,,,
1346,CN2706700000000,27,67,27067,"Kandiyohi County, MN",0,,,
1347,CN2706900000000,27,69,27069,"Kittson County, MN",0,,,
1348,CN2707100000000,27,71,27071,"Koochiching County, MN",0,,,
1349,CN2707300000000,27,73,27073,"Lac qui Parle County, MN",0,,,
1350,CN2707500000000,27,75,27075,"Lake County, MN",0,,,
1351,CN2707700000000,27,77,27077,"Lake of the Woods County, MN",0,,,
1352,CN2707900000000,27,79,27079,"Le Sueur County, MN",0,,,
1353,CN2708100000000,27,81,27081,"Lincoln County, MN",0,,,
1354,CN2708300000000,27,83,27083,"Lyon County, MN",0,,,
1355,CN2708500000000,27,85,27085,"McLeod County, MN",0,,,
1356,CN2708700000000,27,87,27087,"Mahnomen County, MN",0,,,
1357,CN2708900000000,27,89,27089,"Marshall County, MN",0,,,
1358,CN2709100000000,27,91,27091,"Martin County, MN",0,,,
1359,CN2709300000000,27,93,27093,"Meeker County, MN",0,,,
1360,CN2709500000000,27,95,27095,"Mille Lacs County, MN",0,,,
1361,CN2709700000000,27,97,27097,"Morrison County, MN",0,,,
1362,CN2709900000000,27,99,27099,"Mower County, MN",0,,,
1363,CN2710100000000,27,101,27101,"Murray County, MN",0,,,
1364,CN2710300000000,27,103,27103,"Nicollet County, MN",0,,,
1365,CN2710500000000,27,105,27105,"Nobles County, MN",0,,,
1366,CN2710700000000,27,107,27107,"Norman County, MN",0,,,
1367,CN2710900000000,27,109,27109,"Olmsted County, MN",0,,,
1368,CN2711100000000,27,111,27111,"Otter Tail County, MN",0,,,
1369,CN2711300000000,27,113,27113,"Pennington County, MN",0,,,
1370,CN2711500000000,27,115,27115,"Pine County, MN",0,,,
1371,CN2711700000000,27,117,27117,"Pipestone County, MN",0,,,
1372,CN2711900000000,27,119,27119,"Polk County, MN",0,,,
1373,CN2712100000000,27,121,27121,"Pope County, MN",0,,,
1374,CN2712300000000,27,123,27123,"Ramsey County, MN",0,,,
1375,CN2712500000000,27,125,27125,"Red Lake County, MN",0,,,
1376,CN2712700000000,27,127,27127,"Redwood County, MN",0,,,
1377,CN2712900000000,27,129,27129,"Renville County, MN",0,,,
1378,CN2713100000000,27,131,27131,"Rice County, MN",0,,,
1379,CN2713300000000,27,133,27133,"Rock County, MN",0,,,
1380,CN2713500000000,27,135,27135,"Roseau County, MN",0,,,
1381,CN2713700000000,27,137,27137,"St. Louis County, MN",0,,,
1382,CN2713900000000,27,139,27139,"Scott County, MN",0,,,
1383,CN2714100000000,27,141,27141,"Sherburne County, MN",0,,,
1384,CN2714300000000,27,143,27143,"Sibley County, MN",0,,,
1385,CN2714500000000,27,145,27145,"Stearns County, MN",0,,,
1386,CN2714700000000,27,147,27147,"Steele County, MN",0,,,
1387,CN2714900000000,27,149,27149,"Stevens County, MN",0,,,
1388,CN2715100000000,27,151,27151,"Swift County, MN",0,,,
1389,CN2715300000000,27,153,27153,"Todd County, MN",0,,,
1390,CN2715500000000,27,155,27155,"Traverse County, MN",0,,,
1391,CN2715700000000,27,157,27157,"Wabasha County, MN",0,,,
1392,CN2715900000000,27,159,27159,"Wadena County, MN",0,,,
1393,CN2716100000000,27,161,27161,"Waseca County, MN",0,,,
1394,CN2716300000000,27,163,27163,"Washington County, MN",0,,,
1395,CN2716500000000,27,165,27165,"Watonwan County, MN",0,,,
1396,CN2716700000000,27,167,27167,"Wilkin County, MN",0,,,
1397,CN2716900000000,27,169,27169,"Winona County, MN",0,,,
1398,CN2717100000000,27,171,27171,"Wright County, MN",0,,,
1399,CN2717300000000,27,173,27173,"Yellow Medicine County, MN",0,,,
1400,CN2800100000000,28,1,28001,"Adams County, MS",0,,,
1401,CN2800300000000,28,3,28003,"Alcorn County, MS",0,,,
1402,CN2800500000000,28,5,28005,"Amite County, MS",0,,,
1403,CN2800700000000,28,7,28007,"Attala County, MS",0,,,
1404,CN2800900000000,28,9,28009,"Benton County, MS",0,,,
1405,CN2801100000000,28,11,28011,"Bolivar County, MS",0,,,
1406,CN2801300000000,28,13,28013,"Calhoun County, MS",0,,,
1407,CN2801500000000,28,15,28015,"Carroll County, MS",0,,,
1408,CN2801700000000,28,17,28017,"Chickasaw County, MS",0,,,
1409,CN2801900000000,28,19,28019,"Choctaw County, MS",0,,,
1410,CN2802100000000,28,21,28021,"Claiborne County, MS",0,,,
1411,CN2802300000000,28,23,28023,"Clarke County, MS",0,,,
1412,CN2802500000000,28,25,28025,"Clay County, MS",0,,,
1413,CN2802700000000,28,27,28027,"Coahoma County, MS",0,,,
1414,CN2802900000000,28,29,28029,"Copiah County, MS",0,,,
1415,CN2803100000000,28,31,28031,"Covington County, MS",0,,,
1416,CN2803300000000,28,33,28033,"DeSoto County, MS",0,,,
1417,CN2803500000000,28,35,28035,"Forrest County, MS",0,,,
1418,CN2803700000000,28,37,28037,"Franklin County, MS",0,,,
1419,CN2803900000000,28,39,28039,"George County, MS",0,,,
1420,CN2804100000000,28,41,28041,"Greene County, MS",0,,,
1421,CN2804300000000,28,43,28043,"Grenada County, MS",0,,,
1422,CN2804500000000,28,45,28045,"Hancock County, MS",0,,,
1423,CN2804700000000,28,47,28047,"Harrison County, MS",0,,,
1424,CN2804900000000,28,49,28049,"Hinds County, MS",0,,,
1425,CN2805100000000,28,51,28051,"Holmes County, MS",0,,,
1426,CN2805300000000,28,53,28053,"Humphreys County, MS",0,,,
1427,CN2805500000000,28,55,28055,"Issaquena County, MS",0,,,
1428,CN2805700000000,28,57,28057,"Itawamba County, MS",0,,,
1429,CN2805900000000,28,59,28059,"Jackson County, MS",0,,,
1430,CN2806100000000,28,61,28061,"Jasper County, MS",0,,,
1431,CN2806300000000,28,63,28063,"Jefferson County, MS",0,,,
1432,CN2806500000000,28,65,28065,"Jefferson Davis County, MS",0,,,
1433,CN2806700000000,28,67,28067,"Jones County, MS",0,,,
1434,CN2806900000000,28,69,28069,"Kemper County, MS",0,,,
1435,CN2807100000000,28,71,28071,"Lafayette County, MS",0,,,
1436,CN2807300000000,28,73,28073,"Lamar County, MS",0,,,
1437,CN2807500000000,28,75,28075,"Lauderdale County, MS",0,,,
1438,CN2807700000000,28,77,28077,"Lawrence County, MS",0,,,
1439,CN2807900000000,28,79,28079,"Leake County, MS",0,,,
1440,CN2808100000000,28,81,28081,"Lee County, MS",0,,,
1441,CN2808300000000,28,83,28083,"Leflore County, MS",0,,,
1442,CN2808500000000,28,85,28085,"Lincoln County, MS",0,,,
1443,CN2808700000000,28,87,28087,"Lowndes County, MS",0,,,
1444,CN2808900000000,28,89,28089,"Madison County, MS",0,,,
1445,CN2809100000000,28,91,28091,"Marion County, MS",0,,,
1446,CN2809300000000,28,93,28093,"Marshall County, MS",0,,,
1447,CN2809500000000,28,95,28095,"Monroe County, MS",0,,,
1448,CN2809700000000,28,97,28097,"Montgomery County, MS",0,,,
1449,CN2809900000000,28,99,28099,"Neshoba County, MS",0,,,
1450,CN2810100000000,28,101,28101,"Newton County, MS",0,,,
1451,CN2810300000000,28,103,28103,"Noxubee County, MS",0,,,
1452,CN2810500000000,28,105,28105,"Oktibbeha County, MS",0,,,
1453,CN2810700000000,28,107,28107,"Panola County, MS",0,,,
1454,CN2810900000000,28,109,28109,"Pearl River County, MS",0,,,
1455,CN2811100000000,28,111,28111,"Perry County, MS",0,,,
1456,CN2811300000000,28,113,28113,"Pike County, MS",0,,,
1457,CN2811500000000,28,115,28115,"Pontotoc County, MS",0,,,
1458,CN2811700000000,28,117,28117,"Prentiss County, MS",0,,,
1459,CN2811900000000,28,119,28119,"Quitman County, MS",0,,,
1460,CN2812100000000,28,121,28121,"Rankin County, MS",0,,,
1461,CN2812300000000,28,123,28123,"Scott County, MS",0,,,
1462,CN2812500000000,28,125,28125,"Sharkey County, MS",0,,,
1463,CN2812700000000,28,127,28127,"Simpson County, MS",0,,,
1464,CN2812900000000,28,129,28129,"Smith County, MS",0,,,
1465,CN2813100000000,28,131,28131,"Stone County, MS",0,,,
1466,CN2813300000000,28,133,28133,"Sunflower County, MS",0,,,
1467,CN2813500000000,28,135,28135,"Tallahatchie County, MS",0,,,
1468,CN2813700000000,28,137,28137,"Tate County, MS",0,,,
1469,CN2813900000000,28,139,28139,"Tippah County, MS",0,,,
1470,CN2814100000000,28,141,28141,"Tishomingo County, MS",0,,,
1471,CN2814300000000,28,143,28143,"Tunica County, MS",0,,,
1472,CN2814500000000,28,145,28145,"Union County, MS",0,,,
1473,CN2814700000000,28,147,28147,"Walthall County, MS",0,,,
1474,CN2814900000000,28,149,28149,"Warren County, MS",0,,,
1475,CN2815100000000,28,151,28151,"Washington County, MS",0,,,
1476,CN2815300000000,28,153,28153,"Wayne County, MS",0,,,
1477,CN2815500000000,28,155,28155,"Webster County, MS",0,,,
1478,CN2815700000000,28,157,28157,"Wilkinson County, MS",0,,,
1479,CN2815900000000,28,159,28159,"Winston County, MS",0,,,
1480,CN2816100000000,28,161,28161,"Yalobusha County, MS",0,,,
1481,CN2816300000000,28,163,28163,"Yazoo County, MS",0,,,
1482,CN2900100000000,29,1,29001,"Adair County, MO",0,,,
1483,CN2900300000000,29,3,29003,"Andrew County, MO",0,,,
1484,CN2900500000000,29,5,29005,"Atchison County, MO",0,,,
1485,CN2900700000000,29,7,29007,"Audrain County, MO",0,,,
1486,CN2900900000000,29,9,29009,"Barry County, MO",0,,,
1487,CN2901100000000,29,11,29011,"Barton County, MO",0,,,
1488,CN2901300000000,29,13,29013,"Bates County, MO",0,,,
1489,CN2901500000000,29,15,29015,"Benton County, MO",0,,,
1490,CN2901700000000,29,17,29017,"Bollinger County, MO",0,,,
1491,CN2901900000000,29,19,29019,"Boone County, MO",0,,,
1492,CN2902100000000,29,21,29021,"Buchanan County, MO",0,,,
1493,CN2902300000000,29,23,29023,"Butler County, MO",0,,,
1494,CN2902500000000,29,25,29025,"Caldwell County, MO",0,,,
1495,CN2902700000000,29,27,29027,"Callaway County, MO",0,,,
1496,CN2902900000000,29,29,29029,"Camden County, MO",0,,,
1497,CN2903100000000,29,31,29031,"Cape Girardeau County, MO",0,,,
1498,CN2903300000000,29,33,29033,"Carroll County, MO",0,,,
1499,CN2903500000000,29,35,29035,"Carter County, MO",0,,,
1500,CN2903700000000,29,37,29037,"Cass County, MO",0,,,
1501,CN2903900000000,29,39,29039,"Cedar County, MO",0,,,
1502,CN2904100000000,29,41,29041,"Chariton County, MO",0,,,
1503,CN2904300000000,29,43,29043,"Christian County, MO",0,,,
1504,CN2904500000000,29,45,29045,"Clark County, MO",0,,,
1505,CN2904700000000,29,47,29047,"Clay County, MO",0,,,
1506,CN2904900000000,29,49,29049,"Clinton County, MO",0,,,
1507,CN2905100000000,29,51,29051,"Cole County, MO",0,,,
1508,CN2905300000000,29,53,29053,"Cooper County, MO",0,,,
1509,CN2905500000000,29,55,29055,"Crawford County, MO",0,,,
1510,CN2905700000000,29,57,29057,"Dade County, MO",0,,,
1511,CN2905900000000,29,59,29059,"Dallas County, MO",0,,,
1512,CN2906100000000,29,61,29061,"Daviess County, MO",0,,,
1513,CN2906300000000,29,63,29063,"DeKalb County, MO",0,,,
1514,CN2906500000000,29,65,29065,"Dent County, MO",0,,,
1515,CN2906700000000,29,67,29067,"Douglas County, MO",0,,,
1516,CN2906900000000,29,69,29069,"Dunklin County, MO",0,,,
1517,CN2907100000000,29,71,29071,"Franklin County, MO",0,,,
1518,CN2907300000000,29,73,29073,"Gasconade County, MO",0,,,
1519,CN2907500000000,29,75,29075,"Gentry County, MO",0,,,
1520,CN2907700000000,29,77,29077,"Greene County, MO",0,,,
1521,CN2907900000000,29,79,29079,"Grundy County, MO",0,,,
1522,CN2908100000000,29,81,29081,"Harrison County, MO",0,,,
1523,CN2908300000000,29,83,29083,"Henry County, MO",0,,,
1524,CN2908500000000,29,85,29085,"Hickory County, MO",0,,,
1525,CN2908700000000,29,87,29087,"Holt County, MO",0,,,
1526,CN2908900000000,29,89,29089,"Howard County, MO",0,,,
1527,CN2909100000000,29,91,29091,"Howell County, MO",0,,,
1528,CN2909300000000,29,93,29093,"Iron County, MO",0,,,
1529,CN2909500000000,29,95,29095,"Jackson County, MO",0,,,
1530,CN2909700000000,29,97,29097,"Jasper County, MO",0,,,
1531,CN2909900000000,29,99,29099,"Jefferson County, MO",0,,,
1532,CN2910100000000,29,101,29101,"Johnson County, MO",0,,,
1533,CN2910300000000,29,103,29103,"Knox County, MO",0,,,
1534,CN2910500000000,29,105,29105,"Laclede County, MO",0,,,
1535,CN2910700000000,29,107,29107,"Lafayette County, MO",0,,,
1536,CN2910900000000,29,109,29109,"Lawrence County, MO",0,,,
1537,CN2911100000000,29,111,29111,"Lewis County, MO",0,,,
1538,CN2911300000000,29,113,29113,"Lincoln County, MO",0,,,
1539,CN2911500000000,29,115,29115,"Linn County, MO",0,,,
1540,CN2911700000000,29,117,29117,"Livingston County, MO",0,,,
1541,CN2911900000000,29,119,29119,"McDonald County, MO",0,,,
1542,CN2912100000000,29,121,29121,"Macon County, MO",0,,,
1543,CN2912300000000,29,123,29123,"Madison County, MO",0,,,
1544,CN2912500000000,29,125,29125,"Maries County, MO",0,,,
1545,CN2912700000000,29,127,29127,"Marion County, MO",0,,,
1546,CN2912900000000,29,129,29129,"Mercer County, MO",0,,,
1547,CN2913100000000,29,131,29131,"Miller County, MO",0,,,
1548,CN2913300000000,29,133,29133,"Mississippi County, MO",0,,,
1549,CN2913500000000,29,135,29135,"Moniteau County, MO",0,,,
1550,CN2913700000000,29,137,29137,"Monroe County, MO",0,,,
1551,CN2913900000000,29,139,29139,"Montgomery County, MO",0,,,
1552,CN2914100000000,29,141,29141,"Morgan County, MO",0,,,
1553,CN2914300000000,29,143,29143,"New Madrid County, MO",0,,,
1554,CN2914500000000,29,145,29145,"Newton County, MO",0,,,
1555,CN2914700000000,29,147,29147,"Nodaway County, MO",0,,,
1556,CN2914900000000,29,149,29149,"Oregon County, MO",0,,,
1557,CN2915100000000,29,151,29151,"Osage County, MO",0,,,
1558,CN2915300000000,29,153,29153,"Ozark County, MO",0,,,
1559,CN2915500000000,29,155,29155,"Pemiscot County, MO",0,,,
1560,CN2915700000000,29,157,29157,"Perry County, MO",0,,,
1561,CN2915900000000,29,159,29159,"Pettis County, MO",0,,,
1562,CN2916100000000,29,161,29161,"Phelps County, MO",0,,,
1563,CN2916300000000,29,163,29163,"Pike County, MO",0,,,
1564,CN2916500000000,29,165,29165,"Platte County, MO",0,,,
1565,CN2916700000000,29,167,29167,"Polk County, MO",0,,,
1566,CN2916900000000,29,169,29169,"Pulaski County, MO",0,,,
1567,CN2917100000000,29,171,29171,"Putnam County, MO",0,,,
1568,CN2917300000000,29,173,29173,"Ralls County, MO",0,,,
1569,CN2917500000000,29,175,29175,"Randolph County, MO",0,,,
1570,CN2917700000000,29,177,29177,"Ray County, MO",0,,,
1571,CN2917900000000,29,179,29179,"Reynolds County, MO",0,,,
1572,CN2918100000000,29,181,29181,"Ripley County, MO",0,,,
1573,CN2918300000000,29,183,29183,"St. Charles County, MO",0,,,
1574,CN2918500000000,29,185,29185,"St. Clair County, MO",0,,,
1575,CN2918600000000,29,186,29186,"Ste. Genevieve County, MO",0,,,
1576,CN2918700000000,29,187,29187,"St. Francois County, MO",0,,,
1577,CN2918900000000,29,189,29189,"St. Louis County, MO",0,,,
1578,CN2919500000000,29,195,29195,"Saline County, MO",0,,,
1579,CN2919700000000,29,197,29197,"Schuyler County, MO",0,,,
1580,CN2919900000000,29,199,29199,"Scotland County, MO",0,,,
1581,CN2920100000000,29,201,29201,"Scott County, MO",0,,,
1582,CN2920300000000,29,203,29203,"Shannon County, MO",0,,,
1583,CN2920500000000,29,205,29205,"Shelby County, MO",0,,,
1584,CN2920700000000,29,207,29207,"Stoddard County, MO",0,,,
1585,CN2920900000000,29,209,29209,"Stone County, MO",0,,,
1586,CN2921100000000,29,211,29211,"Sullivan County, MO",0,,,
1587,CN2921300000000,29,213,29213,"Taney County, MO",0,,,
1588,CN2921500000000,29,215,29215,"Texas County, MO",0,,,
1589,CN2921700000000,29,217,29217,"Vernon County, MO",0,,,
1590,CN2921900000000,29,219,29219,"Warren County, MO",0,,,
1591,CN2922100000000,29,221,29221,"Washington County, MO",0,,,
1592,CN2922300000000,29,223,29223,"Wayne County, MO",0,,,
1593,CN2922500000000,29,225,29225,"Webster County, MO",0,,,
1594,CN2922700000000,29,227,29227,"Worth County, MO",0,,,
1595,CN2922900000000,29,229,29229,"Wright County, MO",0,,,
